ride_id,start_station_name,end_station_name,started_at,ended_at,rideable_type
468,Mandrake,Harbort,3/28/2023,1/16/2023,manual
469,Vernon,Cascade,11/14/2022,2/20/2023,manual
470,Grayhawk,Elka,4/8/2023,7/19/2023,new electric
471,Veith,Drewry,11/11/2022,8/1/2023,new electric
472,Lake View,Ronald Regan,11/13/2022,12/4/2022,electric
473,Thompson,Kropf,1/31/2023,3/19/2023,manual
474,Truax,Arizona,11/2/2023,3/12/2023,new electric
475,Grim,Southridge,6/1/2023,6/7/2023,electric
476,Talisman,Heath,7/2/2023,9/23/2023,manual
477,Melby,Banding,9/18/2023,7/3/2023,manual
478,Kipling,Declaration,5/22/2023,2/27/2023,new electric
479,Anzinger,Mayfield,11/18/2022,4/26/2023,electric
480,Porter,Forest Dale,7/9/2023,2/23/2023,manual
481,Alpine,Packers,11/27/2022,10/15/2023,new electric
482,Hintze,Everett,6/10/2023,4/22/2023,manual
483,Dottie,Morning,7/22/2023,7/4/2023,electric
484,Northridge,Gateway,9/27/2023,5/21/2023,manual
485,Dwight,Southridge,10/18/2023,11/6/2022,new electric
486,West,Crowley,9/6/2023,2/1/2023,new electric
487,Blaine,Bunker Hill,6/5/2023,12/22/2022,manual
488,Loomis,Corscot,10/25/2023,8/4/2023,electric
489,Mallard,Pankratz,2/9/2023,7/27/2023,manual
490,Eastlawn,Glacier Hill,2/26/2023,7/14/2023,new electric
491,Charing Cross,Lotheville,4/27/2023,6/16/2023,electric
492,Hintze,Bayside,10/5/2023,10/17/2023,manual
493,Kedzie,Muir,8/3/2023,3/19/2023,manual
494,Elmside,Eagle Crest,9/30/2023,1/24/2023,new electric
495,Mcguire,Luster,3/4/2023,4/20/2023,new electric
496,Blaine,Arapahoe,12/31/2022,3/1/2023,new electric
497,Larry,Morningstar,4/13/2023,4/29/2023,electric
498,Cascade,Jackson,7/4/2023,11/8/2022,manual
499,Claremont,Holmberg,8/28/2023,7/17/2023,manual
500,Amoth,La Follette,6/17/2023,4/16/2023,electric
501,Loftsgordon,Melvin,12/1/2022,5/25/2023,electric
502,Birchwood,Bluestem,4/5/2023,12/22/2022,electric
503,Farwell,Prentice,6/28/2023,9/14/2023,electric
504,Lerdahl,Bellgrove,4/28/2023,7/8/2023,new electric
505,Superior,Sundown,11/8/2022,12/27/2022,manual
506,Hovde,Welch,9/6/2023,4/16/2023,electric
507,Sutherland,Weeping Birch,8/5/2023,2/27/2023,new electric
508,Barnett,1st,4/19/2023,12/19/2022,electric
509,Larry,Morning,4/30/2023,8/17/2023,electric
510,Merry,Esch,11/4/2022,8/31/2023,electric
511,Larry,Ohio,1/1/2023,12/7/2022,new electric
512,High Crossing,Menomonie,4/18/2023,1/20/2023,new electric
513,Harper,Messerschmidt,10/16/2023,11/17/2022,new electric
514,Oakridge,Main,7/28/2023,8/17/2023,new electric
515,Homewood,Oak,8/24/2023,6/22/2023,electric
516,Walton,Pankratz,8/25/2023,5/31/2023,manual
517,Superior,Paget,10/18/2023,6/17/2023,new electric
518,Hudson,Welch,10/9/2023,2/6/2023,electric
519,Badeau,Bay,4/26/2023,10/8/2023,electric
520,Linden,Moulton,3/4/2023,11/11/2022,electric
521,Porter,Hagan,9/8/2023,11/11/2022,manual
522,Quincy,Elka,11/19/2022,5/29/2023,new electric
523,West,Weeping Birch,3/3/2023,11/14/2022,new electric
524,Derek,Washington,3/12/2023,1/14/2023,new electric
525,Lotheville,Dottie,7/5/2023,10/8/2023,electric
526,Mallory,Stone Corner,6/21/2023,8/27/2023,new electric
527,Fordem,Iowa,2/22/2023,4/11/2023,electric
528,Gerald,Brickson Park,3/31/2023,8/1/2023,electric
529,Raven,Kenwood,3/5/2023,8/17/2023,manual
530,Elka,Fordem,1/18/2023,3/1/2023,electric
531,Jenifer,Hansons,9/18/2023,8/2/2023,manual
532,Manley,Westerfield,9/14/2023,11/16/2022,new electric
533,Claremont,Rieder,11/10/2022,2/14/2023,new electric
534,Onsgard,Center,11/20/2022,2/9/2023,manual
535,Delladonna,Lakeland,12/29/2022,9/8/2023,manual
536,Heath,Dexter,7/24/2023,10/10/2023,new electric
537,Pearson,Brickson Park,12/21/2022,6/13/2023,new electric
538,Lillian,Lotheville,10/6/2023,8/23/2023,new electric
539,Del Sol,Bonner,11/9/2022,8/22/2023,manual
540,Alpine,Coolidge,12/14/2022,10/4/2023,electric
541,Portage,Stephen,3/24/2023,5/16/2023,new electric
542,Eliot,Holy Cross,7/23/2023,5/25/2023,electric
543,Grover,Scofield,7/12/2023,9/22/2023,new electric
544,Katie,John Wall,8/24/2023,6/12/2023,electric
545,Scott,Harbort,8/24/2023,10/23/2023,new electric
546,Kings,Florence,6/4/2023,4/11/2023,electric
547,Basil,Logan,9/23/2023,2/13/2023,manual
548,Brentwood,Butterfield,3/8/2023,12/7/2022,electric
549,Melvin,Declaration,1/14/2023,8/26/2023,manual
550,Iowa,Talisman,9/10/2023,5/8/2023,electric
551,Everett,Marcy,6/15/2023,9/28/2023,electric
552,Express,Wayridge,10/13/2023,6/26/2023,new electric
553,Stang,Fallview,3/19/2023,1/28/2023,manual
554,Service,Morningstar,4/22/2023,12/9/2022,new electric
555,Ridgeway,Morning,11/10/2022,8/11/2023,electric
556,Bashford,Clarendon,6/14/2023,11/14/2022,new electric
557,Kim,Milwaukee,8/17/2023,1/26/2023,new electric
558,Golf,Loftsgordon,5/31/2023,6/21/2023,manual
559,Scott,Springview,2/18/2023,9/4/2023,manual
560,Gale,Helena,5/10/2023,10/25/2023,electric
561,Ridgeway,Esker,2/8/2023,9/7/2023,electric
562,Pierstorff,Kensington,8/20/2023,11/8/2022,electric
563,Blue Bill Park,Mosinee,6/11/2023,11/10/2022,new electric
564,Mifflin,Briar Crest,10/30/2023,4/20/2023,electric
565,New Castle,Huxley,6/6/2023,3/9/2023,electric
566,Victoria,Redwing,9/14/2023,1/19/2023,new electric
567,Mcbride,South,5/24/2023,2/27/2023,manual
568,Lakewood Gardens,Namekagon,3/5/2023,7/17/2023,manual
569,Oxford,Anhalt,5/8/2023,12/26/2022,new electric
570,Hooker,Crescent Oaks,11/3/2022,1/3/2023,electric
571,Karstens,Mallard,8/12/2023,12/19/2022,manual
572,Texas,Maywood,6/27/2023,4/10/2023,electric
573,Butterfield,8th,7/10/2023,8/26/2023,manual
574,Heffernan,Summer Ridge,10/13/2023,10/1/2023,electric
575,Maple Wood,Hayes,5/11/2023,4/29/2023,manual
576,Vahlen,Mcguire,7/9/2023,2/1/2023,new electric
577,Sauthoff,Claremont,9/18/2023,4/19/2023,electric
578,Erie,Service,11/22/2022,12/25/2022,manual
579,Becker,Ramsey,7/21/2023,8/27/2023,new electric
580,Clemons,Lien,12/5/2022,2/1/2023,new electric
581,Autumn Leaf,Debra,9/22/2023,3/30/2023,electric
582,Ludington,Kingsford,12/2/2022,4/18/2023,manual
583,Petterle,Rigney,6/24/2023,4/22/2023,electric
584,Monica,Holmberg,8/31/2023,4/19/2023,new electric
585,Sutherland,Buena Vista,6/9/2023,10/18/2023,new electric
586,Wayridge,Johnson,11/6/2022,3/16/2023,new electric
587,Moland,Acker,6/12/2023,5/13/2023,manual
588,Memorial,Lighthouse Bay,1/20/2023,8/18/2023,electric
589,Gulseth,Birchwood,7/21/2023,12/18/2022,new electric
590,Walton,Fairview,5/26/2023,12/20/2022,electric
591,Independence,Oakridge,11/5/2022,4/10/2023,new electric
592,Cascade,Springview,2/28/2023,11/11/2022,electric
593,Eastwood,Mallard,2/6/2023,9/19/2023,electric
594,Stang,Memorial,10/27/2023,8/18/2023,electric
595,Bonner,Columbus,5/30/2023,10/28/2023,electric
596,Orin,Prairieview,12/25/2022,1/4/2023,electric
597,Troy,Portage,1/18/2023,6/29/2023,electric
598,Bluestem,Acker,10/15/2023,9/2/2023,manual
599,Moland,Rockefeller,10/18/2023,6/27/2023,electric
600,Susan,Ludington,8/17/2023,11/10/2022,electric
601,Hazelcrest,5th,8/3/2023,1/12/2023,manual
602,Longview,Clove,9/17/2023,4/9/2023,new electric
603,Myrtle,Di Loreto,10/6/2023,3/12/2023,new electric
604,Monica,Dapin,6/17/2023,3/29/2023,manual
605,Texas,Lake View,11/21/2022,12/7/2022,new electric
606,Karstens,Stephen,4/10/2023,1/29/2023,electric
607,Forest,Troy,1/25/2023,6/16/2023,electric
608,Gerald,Florence,4/3/2023,10/4/2023,new electric
609,Vera,Luster,12/13/2022,7/15/2023,electric
610,Roth,Declaration,11/14/2022,2/4/2023,new electric
611,Laurel,Marcy,2/24/2023,8/4/2023,manual
612,Westridge,Glacier Hill,2/12/2023,12/18/2022,electric
613,Summerview,Kipling,1/6/2023,10/15/2023,electric
614,Merry,Pennsylvania,7/2/2023,9/6/2023,electric
615,Vidon,Thompson,12/3/2022,12/6/2022,new electric
616,Tony,Swallow,4/10/2023,5/19/2023,electric
617,Brown,Banding,5/22/2023,12/6/2022,new electric
618,Clarendon,Shasta,8/30/2023,8/14/2023,electric
619,Hollow Ridge,Moland,5/20/2023,11/22/2022,new electric
620,Banding,Glendale,10/7/2023,6/25/2023,electric
621,Northwestern,Crescent Oaks,4/5/2023,11/27/2022,electric
622,Buhler,Kensington,2/16/2023,6/7/2023,manual
623,Delaware,Gale,7/19/2023,6/22/2023,manual
624,Forest,Bluejay,7/26/2023,6/14/2023,new electric
625,4th,Union,7/14/2023,9/29/2023,electric
626,Basil,Sullivan,6/24/2023,4/30/2023,electric
627,Mcguire,Leroy,4/25/2023,11/25/2022,electric
628,Eagle Crest,Johnson,3/10/2023,7/15/2023,manual
629,Corben,Emmet,3/27/2023,1/4/2023,new electric
630,Corry,David,12/8/2022,6/3/2023,electric
631,Red Cloud,Mitchell,12/1/2022,2/1/2023,manual
632,Granby,Logan,2/27/2023,3/7/2023,manual
633,Bobwhite,Dayton,6/7/2023,9/28/2023,new electric
634,Hagan,Westport,6/23/2023,2/13/2023,manual
635,Red Cloud,Park Meadow,8/28/2023,5/15/2023,new electric
636,Marcy,Golden Leaf,3/9/2023,5/30/2023,new electric
637,Luster,Tennyson,3/4/2023,5/28/2023,manual
638,Moland,Sutteridge,12/8/2022,10/20/2023,manual
639,Bay,Westport,6/13/2023,12/21/2022,new electric
640,Sherman,Rowland,4/22/2023,7/13/2023,manual
641,Paget,Milwaukee,6/21/2023,5/4/2023,manual
642,Sundown,6th,1/31/2023,11/21/2022,new electric
643,Waubesa,Tony,9/8/2023,6/11/2023,manual
644,Ohio,Grim,12/26/2022,2/24/2023,electric
645,Clyde Gallagher,Doe Crossing,3/18/2023,9/17/2023,manual
646,Transport,Banding,5/28/2023,8/16/2023,electric
647,Park Meadow,Johnson,2/14/2023,12/31/2022,electric
648,Donald,Morrow,2/3/2023,2/15/2023,manual
649,Esch,Forest,3/1/2023,3/1/2023,electric
650,Anniversary,Bayside,8/25/2023,8/24/2023,new electric
651,Gerald,Northfield,12/22/2022,8/28/2023,manual
652,Clarendon,Kingsford,1/13/2023,9/14/2023,new electric
653,Heath,Welch,8/8/2023,9/6/2023,electric
654,Hallows,Shelley,10/6/2023,11/24/2022,electric
655,Meadow Vale,Raven,8/9/2023,9/19/2023,electric
656,Sugar,Pond,3/22/2023,5/10/2023,electric
657,Saint Paul,Hoffman,11/28/2022,4/28/2023,electric
658,Debs,Thackeray,6/25/2023,8/11/2023,new electric
659,Commercial,Thompson,1/10/2023,7/16/2023,new electric
660,6th,Haas,8/11/2023,1/12/2023,new electric
661,Londonderry,Brentwood,10/29/2023,7/25/2023,new electric
662,Ramsey,Farragut,3/31/2023,12/11/2022,manual
663,Rusk,Scott,2/22/2023,7/23/2023,new electric
664,Tennyson,7th,8/24/2023,1/31/2023,new electric
665,Manufacturers,Esker,9/29/2023,9/26/2023,manual
666,Sugar,Trailsway,4/1/2023,9/19/2023,manual
667,Tomscot,Truax,6/19/2023,10/4/2023,manual
668,Del Mar,Dixon,3/16/2023,7/13/2023,manual
669,Lotheville,Coleman,11/30/2022,9/28/2023,electric
670,Waubesa,Glacier Hill,12/14/2022,6/2/2023,manual
671,Randy,Springs,1/17/2023,8/8/2023,new electric
672,Old Shore,Del Mar,9/26/2023,7/16/2023,manual
673,Helena,4th,5/20/2023,7/2/2023,electric
674,Tennessee,Declaration,3/4/2023,8/16/2023,manual
675,Fuller,Westridge,12/21/2022,5/8/2023,new electric
676,Bayside,Clove,5/15/2023,11/7/2022,new electric
677,Talisman,Prairieview,7/25/2023,5/2/2023,manual
678,Bellgrove,Waywood,11/2/2023,1/16/2023,new electric
679,Petterle,Esker,11/21/2022,4/13/2023,manual
680,Lerdahl,Golden Leaf,7/23/2023,3/22/2023,new electric
681,Bartillon,Namekagon,4/7/2023,2/2/2023,manual
682,Pankratz,Esch,8/30/2023,1/29/2023,electric
683,Mesta,Bunting,5/25/2023,4/20/2023,manual
684,Saint Paul,Bluejay,2/3/2023,7/19/2023,manual
685,Hintze,Thackeray,7/26/2023,4/16/2023,new electric
686,Pankratz,Duke,7/8/2023,12/17/2022,electric
687,Alpine,Bultman,1/4/2023,2/16/2023,new electric
688,Mifflin,Miller,12/20/2022,8/17/2023,electric
689,Golden Leaf,Dawn,3/15/2023,5/15/2023,electric
690,Orin,Shopko,9/24/2023,10/5/2023,electric
691,Nevada,Brown,7/8/2023,6/14/2023,manual
692,Ridge Oak,Corben,7/15/2023,4/25/2023,manual
693,Helena,Graceland,3/20/2023,11/6/2022,electric
694,New Castle,Roxbury,11/17/2022,4/28/2023,electric
695,Fuller,Lillian,6/23/2023,10/27/2023,manual
696,Waubesa,Anderson,2/1/2023,6/15/2023,electric
697,Pine View,Crownhardt,12/20/2022,12/31/2022,manual
698,Lighthouse Bay,Darwin,6/14/2023,5/14/2023,new electric
699,Kinsman,Atwood,3/20/2023,12/16/2022,new electric
700,Oriole,Lien,8/3/2023,10/4/2023,new electric
701,Scott,Dovetail,3/26/2023,8/22/2023,electric
702,Schlimgen,Declaration,11/6/2022,7/3/2023,manual
703,Independence,3rd,11/27/2022,1/25/2023,new electric
704,Eliot,Hooker,6/18/2023,6/6/2023,manual
705,Ridgeway,Stone Corner,6/29/2023,5/23/2023,new electric
706,Warbler,Petterle,11/24/2022,3/30/2023,manual
707,Havey,Judy,11/19/2022,9/24/2023,manual
708,Delaware,Prairie Rose,1/14/2023,1/21/2023,manual
709,Starling,Killdeer,4/2/2023,7/12/2023,manual
710,Hallows,Hagan,12/13/2022,7/12/2023,manual
711,Red Cloud,Vera,4/24/2023,9/19/2023,new electric
712,Hallows,Shasta,8/17/2023,6/5/2023,manual
713,Truax,Ohio,2/12/2023,12/27/2022,manual
714,Grayhawk,Helena,12/14/2022,1/27/2023,electric
715,Talisman,Burning Wood,9/13/2023,9/15/2023,new electric
716,Quincy,Iowa,3/30/2023,12/20/2022,manual
717,Coleman,Arkansas,5/4/2023,1/18/2023,manual
718,Forest,Warner,12/14/2022,7/10/2023,electric
719,Dahle,Warbler,5/1/2023,10/5/2023,manual
720,Nova,Oak,10/18/2023,6/3/2023,new electric
721,Arkansas,Texas,10/7/2023,10/5/2023,manual
722,Bluestem,Autumn Leaf,7/10/2023,4/19/2023,manual
723,Cambridge,Packers,7/20/2023,3/27/2023,new electric
724,Graceland,Sunnyside,6/12/2023,9/4/2023,new electric
725,Bonner,Red Cloud,12/29/2022,3/5/2023,new electric
726,Almo,Gina,7/14/2023,8/8/2023,electric
727,Coolidge,Mallory,5/30/2023,1/15/2023,new electric
728,Springview,Pankratz,10/1/2023,2/25/2023,manual
729,Hazelcrest,6th,12/13/2022,10/26/2023,electric
730,Dixon,Bobwhite,2/20/2023,10/23/2023,electric
731,1st,Dawn,3/17/2023,9/26/2023,manual
732,Paget,Westerfield,8/17/2023,2/6/2023,electric
733,West,Scofield,8/20/2023,7/8/2023,manual
734,Autumn Leaf,Derek,8/8/2023,2/12/2023,new electric
735,Bunting,Elgar,8/27/2023,10/27/2023,electric
736,Lerdahl,Kim,4/19/2023,4/11/2023,electric
737,Corscot,Erie,2/11/2023,6/6/2023,manual
738,Cody,Texas,3/1/2023,5/12/2023,electric
739,Vermont,Stephen,11/11/2022,11/2/2023,manual
740,Service,Park Meadow,5/21/2023,9/16/2023,manual
741,Reindahl,Spohn,5/19/2023,1/23/2023,electric
742,Hansons,Comanche,10/26/2023,12/12/2022,new electric
743,Carberry,Bowman,1/6/2023,9/26/2023,electric
744,Wayridge,Quincy,5/16/2023,10/1/2023,new electric
745,Ilene,Tomscot,9/17/2023,12/29/2022,new electric
746,Mallard,Nobel,12/10/2022,5/11/2023,new electric
747,Daystar,Amoth,7/29/2023,4/26/2023,manual
748,Burning Wood,East,7/7/2023,6/14/2023,new electric
749,Arizona,Kedzie,11/22/2022,3/18/2023,electric
750,Summit,Jay,8/12/2023,8/1/2023,electric
751,Lyons,Dovetail,6/15/2023,11/7/2022,manual
752,Butternut,Sloan,4/4/2023,8/20/2023,new electric
753,Northland,Knutson,11/16/2022,11/21/2022,manual
754,Melvin,Scofield,11/18/2022,5/18/2023,manual
755,Melby,Londonderry,9/12/2023,8/13/2023,electric
756,Sunnyside,Karstens,2/8/2023,10/31/2023,electric
757,Toban,Ludington,1/5/2023,5/16/2023,electric
758,Oak Valley,Lillian,1/31/2023,6/22/2023,manual
759,Sullivan,Lindbergh,5/26/2023,5/2/2023,electric
760,Lunder,Briar Crest,2/20/2023,1/23/2023,manual
761,Columbus,Little Fleur,4/2/2023,6/22/2023,manual
762,Bluestem,Muir,8/31/2023,9/28/2023,new electric
763,Charing Cross,Kingsford,3/25/2023,1/8/2023,manual
764,Merry,Nobel,6/6/2023,12/26/2022,manual
765,2nd,Stone Corner,10/21/2023,2/23/2023,electric
766,Di Loreto,Bunting,11/4/2022,7/20/2023,new electric
767,Rowland,Lighthouse Bay,11/24/2022,12/19/2022,electric
768,Northfield,Pennsylvania,1/9/2023,7/10/2023,electric
769,Sullivan,Dahle,9/8/2023,8/27/2023,manual
770,Village Green,Blaine,7/16/2023,4/21/2023,manual
771,Di Loreto,Mariners Cove,8/18/2023,7/25/2023,manual
772,Magdeline,Pierstorff,6/30/2023,6/28/2023,manual
773,Northridge,Londonderry,12/4/2022,6/14/2023,new electric
774,Macpherson,Dawn,11/30/2022,11/24/2022,new electric
775,Hazelcrest,Grim,5/15/2023,1/11/2023,electric
776,Loeprich,Pennsylvania,11/29/2022,6/30/2023,manual
777,Hermina,Lakewood,3/9/2023,6/22/2023,manual
778,Schmedeman,Moulton,3/28/2023,3/22/2023,new electric
779,Maple Wood,Kenwood,8/28/2023,10/19/2023,new electric
780,David,Florence,7/26/2023,7/22/2023,electric
781,American Ash,Fair Oaks,9/24/2023,8/10/2023,new electric
782,Heath,Southridge,9/18/2023,7/9/2023,new electric
783,Bluejay,Blackbird,7/23/2023,5/10/2023,manual
784,Springview,Rowland,11/6/2022,7/6/2023,manual
785,Main,Hooker,5/23/2023,1/29/2023,manual
786,Hagan,Holy Cross,11/29/2022,11/2/2023,new electric
787,Meadow Vale,Emmet,7/31/2023,10/22/2023,electric
788,Melody,Blue Bill Park,11/26/2022,11/14/2022,manual
789,Laurel,Acker,5/25/2023,10/3/2023,manual
790,Pleasure,Roxbury,11/29/2022,9/20/2023,new electric
791,Spenser,Florence,3/10/2023,5/3/2023,manual
792,Chinook,Ramsey,9/13/2023,1/17/2023,electric
793,Hanover,Brickson Park,12/29/2022,4/17/2023,new electric
794,Fairview,Springview,6/27/2023,8/26/2023,manual
795,7th,Westridge,11/1/2023,6/12/2023,new electric
796,Tony,Bobwhite,11/29/2022,6/14/2023,new electric
797,Farragut,Rusk,9/7/2023,6/15/2023,electric
798,Utah,Doe Crossing,7/30/2023,11/23/2022,manual
799,Sachtjen,Ludington,10/1/2023,6/18/2023,new electric
800,Homewood,Graceland,6/16/2023,6/14/2023,new electric
801,Monica,Tomscot,8/16/2023,7/13/2023,manual
802,Fieldstone,Quincy,4/28/2023,10/2/2023,manual
803,Norway Maple,Mariners Cove,7/25/2023,9/3/2023,electric
804,Lerdahl,Longview,5/19/2023,10/15/2023,electric
805,Oakridge,Roxbury,3/24/2023,9/7/2023,new electric
806,East,Holy Cross,10/9/2023,12/7/2022,new electric
807,Prairie Rose,Southridge,8/18/2023,6/18/2023,manual
808,Towne,Bowman,12/3/2022,3/13/2023,new electric
809,Ohio,Bultman,7/4/2023,3/9/2023,new electric
810,Burrows,Montana,3/16/2023,5/30/2023,manual
811,Express,Debra,3/5/2023,5/24/2023,electric
812,Coolidge,Farmco,11/7/2022,7/20/2023,new electric
813,Jackson,Reindahl,7/8/2023,6/25/2023,new electric
814,Scoville,Ryan,6/13/2023,4/22/2023,new electric
815,Sunbrook,Mandrake,4/25/2023,12/11/2022,manual
816,Gina,Amoth,12/31/2022,9/22/2023,electric
817,Scofield,Stephen,2/11/2023,2/9/2023,electric
818,Briar Crest,Lyons,7/16/2023,2/24/2023,manual
819,Grasskamp,Prairieview,12/14/2022,10/19/2023,electric
820,Logan,Thackeray,4/29/2023,7/18/2023,manual
821,Holmberg,Sycamore,7/16/2023,6/30/2023,manual
822,Warner,Norway Maple,8/31/2023,12/26/2022,new electric
823,Messerschmidt,Kenwood,12/11/2022,11/11/2022,manual
824,Hermina,6th,1/6/2023,5/16/2023,new electric
825,Ohio,Mariners Cove,5/14/2023,8/7/2023,manual
826,Basil,Melby,5/23/2023,12/17/2022,manual
827,Main,Randy,7/22/2023,5/14/2023,electric
828,Grayhawk,Melrose,8/28/2023,12/14/2022,new electric
829,Sycamore,Blaine,11/25/2022,1/1/2023,electric
830,Pond,Crescent Oaks,12/10/2022,3/13/2023,manual
831,Lillian,Grasskamp,8/3/2023,10/2/2023,new electric
832,Acker,Loftsgordon,2/8/2023,5/19/2023,electric
833,Almo,Bunker Hill,5/20/2023,5/26/2023,manual
834,Daystar,Kim,3/7/2023,8/11/2023,electric
835,Dryden,Hintze,7/21/2023,5/6/2023,electric
836,Bunting,Moland,7/5/2023,10/17/2023,manual
837,Mallory,David,2/7/2023,3/13/2023,new electric
838,Westridge,Eliot,5/13/2023,9/10/2023,manual
839,Schiller,Arkansas,5/26/2023,1/29/2023,new electric
840,Colorado,Hermina,2/16/2023,8/27/2023,manual
841,Kings,Express,9/18/2023,8/27/2023,manual
842,Clove,Ridge Oak,8/19/2023,5/22/2023,new electric
843,Autumn Leaf,Village Green,7/15/2023,8/10/2023,electric
844,Vera,David,2/16/2023,8/4/2023,new electric
845,Dunning,Lakewood Gardens,5/19/2023,1/15/2023,new electric
846,Westerfield,Linden,9/28/2023,6/21/2023,electric
847,Delaware,Linden,5/6/2023,11/19/2022,new electric
848,Anhalt,Tony,1/25/2023,9/7/2023,manual
849,Mayer,Hagan,8/23/2023,6/29/2023,new electric
850,Holmberg,Northridge,3/4/2023,8/22/2023,electric
851,Dexter,Sommers,11/19/2022,1/24/2023,manual
852,Thierer,Evergreen,2/1/2023,9/4/2023,new electric
853,Spenser,Nancy,5/11/2023,12/9/2022,new electric
854,Hollow Ridge,Cherokee,5/3/2023,10/8/2023,electric
855,Blaine,Drewry,9/27/2023,11/13/2022,electric
856,Hagan,Nancy,7/19/2023,5/12/2023,new electric
857,Lien,Commercial,3/1/2023,3/31/2023,manual
858,Warner,Victoria,8/13/2023,1/3/2023,electric
859,Miller,Eagle Crest,1/20/2023,2/24/2023,manual
860,Ramsey,Lindbergh,2/9/2023,1/11/2023,manual
861,Harper,Saint Paul,1/16/2023,1/2/2023,new electric
862,Havey,Carberry,5/2/2023,11/13/2022,new electric
863,Florence,Manitowish,5/7/2023,2/27/2023,manual
864,Quincy,Talisman,7/13/2023,2/10/2023,new electric
865,Dovetail,Heffernan,5/19/2023,12/11/2022,new electric
866,Manley,Pawling,10/16/2023,12/13/2022,new electric
867,Arrowood,Lyons,5/26/2023,1/15/2023,manual
868,Sutteridge,School,4/12/2023,3/8/2023,electric
869,Straubel,Straubel,1/25/2023,4/26/2023,electric
870,Talmadge,Helena,4/26/2023,1/28/2023,electric
871,Meadow Vale,Mockingbird,8/12/2023,1/10/2023,manual
872,Barby,Anhalt,1/17/2023,3/16/2023,new electric
873,Pleasure,Lyons,11/26/2022,12/31/2022,manual
874,East,Hoard,10/20/2023,3/13/2023,electric
875,Basil,Vernon,8/25/2023,6/17/2023,electric
876,Burrows,Elgar,10/8/2023,6/11/2023,electric
877,Dakota,American Ash,9/26/2023,7/22/2023,manual
878,Monument,Pond,10/16/2023,7/6/2023,new electric
879,East,Blue Bill Park,11/16/2022,12/4/2022,new electric
880,Randy,Cambridge,11/6/2022,2/7/2023,new electric
881,Anthes,Holmberg,11/7/2022,9/3/2023,electric
882,Washington,2nd,8/2/2023,9/23/2023,new electric
883,Almo,Briar Crest,7/18/2023,10/2/2023,manual
884,Hallows,Meadow Ridge,6/3/2023,4/2/2023,new electric
885,Toban,Comanche,5/13/2023,10/14/2023,electric
886,School,Hayes,6/5/2023,2/12/2023,new electric
887,Fairfield,Gina,12/14/2022,12/25/2022,new electric
888,Oak Valley,Grayhawk,3/15/2023,1/15/2023,new electric
889,Maryland,Homewood,7/25/2023,5/31/2023,electric
890,Banding,Quincy,9/15/2023,8/2/2023,electric
891,Redwing,Dunning,10/3/2023,4/28/2023,electric
892,Park Meadow,Fisk,9/20/2023,7/21/2023,new electric
893,Artisan,Blue Bill Park,11/14/2022,6/27/2023,new electric
894,Lindbergh,Everett,9/21/2023,12/18/2022,new electric
895,Lunder,Northridge,9/15/2023,10/8/2023,new electric
896,Warrior,Bay,10/9/2023,9/16/2023,new electric
897,Golden Leaf,Thierer,3/6/2023,2/8/2023,electric
898,Shoshone,Artisan,6/26/2023,2/14/2023,manual
899,Grim,Charing Cross,1/23/2023,1/23/2023,manual
900,Scoville,Eagle Crest,2/4/2023,2/1/2023,manual
901,Barnett,Loftsgordon,5/21/2023,2/26/2023,new electric
902,Nobel,Roxbury,5/31/2023,8/27/2023,manual
903,Butternut,Texas,4/15/2023,3/19/2023,electric
904,Grover,Green Ridge,6/25/2023,12/11/2022,new electric
905,Trailsway,Jenna,7/9/2023,10/15/2023,new electric
906,Moose,Sommers,7/4/2023,5/22/2023,new electric
907,Melrose,Novick,2/22/2023,4/25/2023,electric
908,Jana,American,6/14/2023,7/9/2023,electric
909,Little Fleur,Menomonie,1/4/2023,11/8/2022,manual
910,Briar Crest,Cambridge,8/7/2023,1/29/2023,manual
911,Carioca,Sauthoff,5/24/2023,4/25/2023,manual
912,Fairview,Hauk,5/14/2023,3/10/2023,new electric
913,Roxbury,Ronald Regan,6/1/2023,2/28/2023,manual
914,Mayer,Dixon,6/19/2023,9/6/2023,manual
915,Upham,Forest,1/25/2023,9/1/2023,manual
916,Roxbury,Westridge,6/19/2023,5/24/2023,electric
917,Elmside,Stephen,7/9/2023,7/25/2023,manual
918,Grover,Columbus,12/26/2022,9/5/2023,manual
919,Service,Everett,3/11/2023,7/11/2023,new electric
920,Truax,School,6/25/2023,6/7/2023,manual
921,Mitchell,Farwell,11/18/2022,8/3/2023,new electric
922,Arrowood,Sloan,9/20/2023,1/6/2023,electric
923,Marcy,Swallow,2/27/2023,2/2/2023,manual
924,Londonderry,Stuart,4/16/2023,2/9/2023,electric
925,Valley Edge,Autumn Leaf,8/6/2023,4/27/2023,electric
926,Northport,Green,12/17/2022,3/14/2023,new electric
927,Lakewood,Delaware,4/16/2023,1/9/2023,electric
928,Garrison,6th,12/7/2022,9/25/2023,new electric
929,Carey,Bayside,12/31/2022,5/1/2023,manual
930,Pankratz,Bayside,4/14/2023,6/9/2023,new electric
931,Crowley,Dawn,12/3/2022,6/4/2023,manual
932,Hollow Ridge,Golden Leaf,4/10/2023,10/6/2023,electric
933,Tennyson,Thackeray,4/1/2023,3/29/2023,electric
934,Longview,Golden Leaf,12/17/2022,5/11/2023,manual
935,Helena,North,5/31/2023,1/11/2023,new electric
